date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2016-10-24,Son La,21.33,103.9,64400.0,1404.11,21986.0,51.46,11100,22.71,26.47,20.44,22.21,0.85,89.63,13.08,0.38,98.67,3.15,1,0,1.58,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-25,Son La,21.33,103.9,64400.0,1402.84,21953.0,50.79,11100,22.95,27.8,19.55,15.7,0.85,85.97,11.33,0.36,98.72,3.12,1,0,1.64,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-26,Son La,21.33,103.9,64500.0,1401.58,21995.0,49.98,11100,23.3,27.83,19.77,6.84,0.82,84.69,16.27,0.46,98.63,3.11,1,0,1.64,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-27,Son La,21.33,103.9,64700.0,1400.33,22022.0,50.47,11100,23.89,29.58,19.2,1.51,0.8,80.15,16.17,0.42,98.89,3.14,1,0,1.65,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-28,Son La,21.33,103.9,64800.0,1399.08,21820.0,49.71,11100,23.9,30.23,19.35,0.07,0.79,80.7,16.88,0.39,98.35,3.17,1,0,1.66,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-29,Son La,21.33,103.9,64600.0,1397.84,21820.0,49.71,11100,21.73,27.21,17.2,0.96,0.79,84.68,14.19,0.54,98.35,3.17,1,0,1.66,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-30,Son La,21.33,103.9,64800.0,1396.61,21820.0,49.71,11100,18.34,23.67,14.34,1.39,0.79,86.07,7.37,0.45,98.35,3.17,1,0,1.66,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-10-31,Son La,21.33,103.9,64300.0,1395.38,21916.0,48.3,11100,19.48,25.86,14.57,2.14,0.79,87.77,11.06,0.33,98.45,3.2,1,0,1.64,1274978.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-01,Son La,21.33,103.9,64700.0,1394.17,21899.0,48.33,11100,18.04,22.79,14.6,2.42,0.79,88.09,9.74,0.48,97.7,3.2,1,0,1.61,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-02,Son La,21.33,103.9,64700.0,1392.95,21962.0,46.86,11100,16.93,22.73,13.36,1.38,0.78,86.69,10.38,0.46,97.4,3.24,1,0,1.63,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-03,Son La,21.33,103.9,64800.0,1391.75,21900.0,46.35,11100,16.68,22.95,12.26,0.05,0.78,83.32,12.33,0.5,97.16,3.25,1,0,1.66,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-04,Son La,21.33,103.9,64700.0,1390.55,21895.0,45.58,11100,18.39,25.22,12.22,0.0,0.78,77.95,11.94,0.45,97.07,3.26,1,0,1.71,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-05,Son La,21.33,103.9,64800.0,1389.36,21895.0,45.58,11100,20.43,26.98,14.53,0.0,0.77,79.84,18.88,0.4,97.07,3.26,1,0,1.71,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-06,Son La,21.33,103.9,64800.0,1388.18,21895.0,45.58,11100,22.07,28.75,16.28,0.03,0.77,80.08,16.15,0.4,97.07,3.26,1,0,1.71,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-07,Son La,21.33,103.9,64900.0,1387.0,22008.0,46.15,11100,22.03,27.51,17.7,6.67,0.78,87.62,10.88,0.4,97.78,3.23,1,0,1.74,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-08,Son La,21.33,103.9,64800.0,1385.83,22027.0,46.04,11100,16.49,20.21,13.49,27.97,0.87,91.81,4.81,0.58,97.86,3.2,1,0,1.68,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-09,Son La,21.33,103.9,64800.0,1384.67,22316.0,46.36,11100,13.47,15.72,11.87,19.41,0.87,92.22,4.08,0.48,98.5,3.17,1,0,1.7,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-10,Son La,21.33,103.9,64700.0,1383.52,21984.0,45.84,11100,11.9,13.5,10.25,12.63,0.86,91.57,4.33,0.43,98.79,3.23,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-11,Son La,21.33,103.9,64900.0,1382.37,21997.0,44.43,11100,15.59,19.96,10.8,7.28,0.84,88.63,7.62,0.23,98.79,3.4,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-12,Son La,21.33,103.9,65000.0,1381.23,21997.0,44.43,11100,19.81,24.93,14.94,1.34,0.82,87.36,8.72,0.38,98.79,3.4,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-13,Son La,21.33,103.9,65100.0,1380.1,21997.0,44.43,11100,22.45,27.93,17.46,1.32,0.81,82.05,14.7,0.4,98.79,3.4,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-14,Son La,21.33,103.9,65100.0,1378.97,22066.0,44.43,11100,22.97,28.15,18.32,0.04,0.81,80.18,17.23,0.37,10.01,3.39,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-15,Son La,21.33,103.9,65100.0,1377.85,22067.0,46.95,11100,22.61,28.46,17.99,0.07,0.8,80.28,15.1,0.46,10.02,3.44,1,0,1.62,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-16,Son La,21.33,103.9,64900.0,1376.74,22381.0,46.63,11100,21.72,28.17,17.75,0.19,0.8,80.69,14.59,0.51,10.04,3.44,1,0,1.61,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-17,Son La,21.33,103.9,65200.0,1375.64,22272.0,46.49,11100,20.71,27.34,15.8,0.15,0.79,80.4,14.95,0.5,10.09,3.45,1,0,1.59,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-18,Son La,21.33,103.9,65300.0,1374.54,22215.0,46.86,11100,21.26,27.6,15.37,0.0,0.79,75.2,15.96,0.42,10.12,3.43,1,0,1.58,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-19,Son La,21.33,103.9,65400.0,1373.45,22215.0,46.86,11100,21.44,27.09,16.31,0.0,0.79,71.64,15.04,0.31,10.12,3.43,1,0,1.58,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-20,Son La,21.33,103.9,65300.0,1372.37,22215.0,46.86,11100,20.01,25.8,15.5,0.0,0.78,67.24,18.16,0.55,10.12,3.43,1,0,1.58,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-21,Son La,21.33,103.9,65300.0,1371.3,22191.0,48.9,11100,18.84,25.4,13.6,0.0,0.78,68.79,18.71,0.5,10.11,3.38,1,0,1.59,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-22,Son La,21.33,103.9,65400.0,1370.23,22177.0,49.12,11100,18.88,25.53,13.09,0.0,0.78,70.29,18.28,0.58,10.1,3.39,1,0,1.57,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-23,Son La,21.33,103.9,65400.0,1369.17,22415.0,48.95,11100,18.67,24.57,13.99,0.06,0.78,81.73,16.35,0.59,10.17,3.36,1,0,1.55,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-24,Son La,21.33,103.9,65400.0,1368.12,22407.0,47.24,11100,14.99,21.85,9.98,0.08,0.78,77.3,8.91,0.5,10.17,3.43,1,0,1.55,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-25,Son La,21.33,103.9,65300.0,1367.07,22355.0,47.24,11100,14.64,20.26,11.39,0.48,0.78,87.92,12.05,0.33,10.15,3.39,1,0,1.52,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-26,Son La,21.33,103.9,65500.0,1366.04,22355.0,47.24,11100,13.12,17.22,9.72,1.17,0.78,87.36,6.68,0.47,10.15,3.39,1,0,1.52,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-27,Son La,21.33,103.9,65900.0,1365.01,22355.0,47.24,11100,14.52,22.52,8.61,0.76,0.78,80.37,15.06,0.35,10.15,3.39,1,0,1.52,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-28,Son La,21.33,103.9,66000.0,1363.99,22311.0,48.24,11100,13.73,20.44,9.36,0.09,0.77,76.04,16.04,0.49,10.13,3.42,1,0,1.53,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-29,Son La,21.33,103.9,65400.0,1362.97,22188.0,46.38,11100,14.05,21.79,8.44,0.1,0.77,80.63,14.96,0.39,10.09,3.41,1,0,1.5,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-11-30,Son La,21.33,103.9,65800.0,1361.96,22291.0,50.47,11100,13.46,19.7,9.56,0.16,0.77,83.36,12.94,0.44,101.5,3.45,1,0,1.48,1257383.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-01,Son La,21.33,103.9,66100.0,1360.97,22223.0,50.46,11100,13.02,20.6,7.87,0.07,0.77,82.03,12.86,0.49,10.1,3.41,1,0,1.42,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-02,Son La,21.33,103.9,65900.0,1359.97,22283.0,54.46,11100,14.0,21.91,7.99,0.0,0.77,81.93,10.36,0.58,10.08,3.57,1,0,1.41,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-03,Son La,21.33,103.9,66100.0,1358.99,22283.0,54.46,11100,15.49,23.06,9.26,0.0,0.76,82.31,12.0,0.51,10.08,3.57,1,0,1.41,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-04,Son La,21.33,103.9,66100.0,1358.01,22283.0,54.46,11100,16.66,23.12,11.26,0.03,0.76,83.23,8.61,0.48,10.08,3.57,1,0,1.41,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-05,Son La,21.33,103.9,66100.0,1357.04,22205.0,54.94,11100,17.43,24.29,12.45,0.0,0.76,81.95,12.77,0.44,10.01,3.47,1,0,1.4,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-06,Son La,21.33,103.9,65900.0,1356.08,22389.0,53.93,11100,15.16,20.3,11.93,0.0,0.76,74.46,14.85,0.63,10.05,3.42,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-07,Son La,21.33,103.9,66100.0,1355.13,22261.0,53.0,11100,14.2,21.45,8.78,0.0,0.76,70.54,17.3,0.66,10.02,3.41,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-08,Son La,21.33,103.9,66200.0,1354.18,22627.0,53.89,11100,14.78,21.86,8.41,0.0,0.75,69.48,16.37,0.48,10.11,3.38,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-09,Son La,21.33,103.9,66200.0,1353.25,22250.0,54.33,11100,16.2,23.23,10.06,0.0,0.75,67.76,16.79,0.44,10.16,3.37,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-10,Son La,21.33,103.9,66300.0,1352.32,22250.0,54.33,11100,15.78,22.99,10.01,0.0,0.75,77.54,15.6,0.55,10.16,3.37,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-11,Son La,21.33,103.9,66400.0,1351.39,22250.0,54.33,11100,16.13,23.24,10.41,0.0,0.75,78.68,15.01,0.48,10.16,3.37,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-12,Son La,21.33,103.9,66400.0,1350.48,22187.0,55.69,11100,17.34,23.95,11.5,0.0,0.75,82.16,16.74,0.49,10.1,3.38,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-13,Son La,21.33,103.9,66400.0,1349.57,22239.0,55.72,11100,19.07,25.19,14.04,0.03,0.75,78.21,14.34,0.27,10.1,3.34,1,0,1.39,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-14,Son La,21.33,103.9,66700.0,1348.67,22587.0,53.9,11100,15.88,20.4,11.91,0.43,0.75,85.98,13.78,0.5,102.0,3.33,1,0,1.4,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-15,Son La,21.33,103.9,66400.0,1347.78,22354.0,54.02,11100,11.87,15.33,9.55,2.39,0.75,88.08,5.41,0.5,10.31,3.37,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-16,Son La,21.33,103.9,66500.0,1346.9,22745.0,55.21,11100,9.69,12.19,8.08,1.99,0.76,85.56,4.34,0.49,10.29,3.37,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-17,Son La,21.33,103.9,66500.0,1346.02,22745.0,55.21,11100,12.88,19.7,7.43,0.49,0.75,76.76,12.18,0.5,10.29,3.37,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-18,Son La,21.33,103.9,66500.0,1345.15,22745.0,55.21,11100,15.58,23.07,9.33,0.07,0.75,79.52,11.18,0.5,10.29,3.37,1,0,1.38,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-19,Son La,21.33,103.9,66700.0,1344.29,22438.0,54.92,11100,17.26,23.27,11.87,0.01,0.75,81.02,11.77,0.47,10.31,3.39,1,0,1.41,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-20,Son La,21.33,103.9,66700.0,1343.44,22350.0,55.35,11100,18.21,24.4,12.65,0.06,0.74,78.56,14.2,0.55,10.33,3.36,1,0,1.44,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-21,Son La,21.33,103.9,67000.0,1342.6,22340.0,54.46,11100,19.0,25.15,14.09,0.02,0.74,74.57,15.34,0.42,10.3,3.35,1,0,1.45,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-22,Son La,21.33,103.9,66600.0,1341.76,22402.0,55.05,11100,15.31,20.22,11.57,0.22,0.74,81.33,13.43,0.61,10.31,3.33,1,0,1.39,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-23,Son La,21.33,103.9,67000.0,1340.93,22378.0,55.16,11100,14.93,22.2,8.83,0.03,0.74,80.2,12.69,0.54,10.3,3.29,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-24,Son La,21.33,103.9,67300.0,1340.11,22378.0,55.16,11100,16.92,24.31,10.39,0.05,0.74,77.6,14.43,0.54,10.3,3.29,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-25,Son La,21.33,103.9,67100.0,1339.3,22378.0,55.16,11100,17.82,24.76,11.7,0.12,0.73,79.02,15.54,0.6,10.3,3.29,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-26,Son La,21.33,103.9,66900.0,1338.5,22366.0,56.09,11100,18.52,25.78,13.51,0.68,0.74,80.11,16.16,0.37,10.3,3.27,1,0,1.36,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-27,Son La,21.33,103.9,67300.0,1337.7,22364.0,56.09,11100,12.35,17.65,7.09,0.93,0.74,79.72,9.23,0.62,10.3,3.27,1,0,1.34,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-28,Son La,21.33,103.9,67300.0,1336.91,22392.0,56.22,11100,10.72,17.12,4.78,0.73,0.73,78.29,9.23,0.43,10.33,3.27,1,0,1.34,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-29,Son La,21.33,103.9,67200.0,1336.13,22318.0,56.14,11100,11.24,18.17,7.04,0.14,0.73,75.21,11.83,0.58,10.27,3.28,1,0,1.35,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-30,Son La,21.33,103.9,67400.0,1335.36,22468.0,56.13,11100,11.41,19.51,4.81,0.03,0.73,74.41,16.64,0.69,10.24,3.25,1,0,1.37,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2016-12-31,Son La,21.33,103.9,67300.0,1334.59,22468.0,56.13,11100,13.6,21.91,6.28,0.03,0.73,76.42,12.05,0.63,10.24,3.25,1,0,1.37,1245379.0,29325.0,21625.0,3828.0,56100.0,23900.0,2770.0,2681.0,26700.0,161079.0,155104.0,36453.0,325163.0,133606.0
2017-01-01,Son La,21.33,103.9,67400.0,1333.84,22468.0,56.13,11100,14.96,19.53,11.57,5.57,0.75,90.85,4.54,0.41,10.24,3.25,1,0,1.37,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-02,Son La,21.33,103.9,67700.0,1333.09,22411.0,55.47,11100,16.28,21.81,12.03,4.52,0.77,90.44,7.16,0.43,10.24,3.25,1,0,1.37,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-03,Son La,21.33,103.9,67400.0,1332.35,22338.0,55.47,11100,16.85,22.44,13.56,2.98,0.75,89.53,4.72,0.51,10.32,3.28,1,0,1.37,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-04,Son La,21.33,103.9,67500.0,1331.62,22222.0,56.46,11100,16.93,21.72,13.13,5.47,0.76,85.69,3.41,0.31,10.27,3.26,1,0,1.42,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-05,Son La,21.33,103.9,67900.0,1330.89,22062.0,56.89,11100,17.17,22.08,13.79,4.54,0.76,85.69,4.44,0.35,10.15,3.21,1,0,1.44,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-06,Son La,21.33,103.9,67900.0,1330.18,22297.0,57.1,11100,17.26,22.05,13.5,1.36,0.75,86.09,5.64,0.38,10.22,3.2,1,0,1.43,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-07,Son La,21.33,103.9,67900.0,1329.47,22297.0,57.1,11100,18.04,24.15,13.56,0.09,0.74,76.53,13.68,0.46,10.22,3.2,1,0,1.43,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-08,Son La,21.33,103.9,67800.0,1328.77,22297.0,57.1,11100,17.98,24.66,12.23,0.08,0.74,63.93,16.17,0.43,10.22,3.2,1,0,1.43,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-09,Son La,21.33,103.9,68100.0,1328.08,22077.0,54.94,11100,18.11,25.16,11.55,0.47,0.74,74.51,14.45,0.51,10.19,3.22,1,0,1.44,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-10,Son La,21.33,103.9,67700.0,1327.4,22237.0,53.64,11100,16.9,20.08,13.91,11.93,0.78,94.72,3.55,0.42,10.2,3.2,1,0,1.48,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-11,Son La,21.33,103.9,67600.0,1326.72,22059.0,55.1,11100,17.72,21.81,14.22,28.34,0.87,94.06,4.23,0.4,10.18,3.19,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-12,Son La,21.33,103.9,67900.0,1326.05,22265.0,56.01,11100,12.33,15.18,9.82,21.71,0.86,90.14,4.94,0.6,10.13,3.2,1,0,1.5,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-13,Son La,21.33,103.9,68000.0,1325.4,22202.0,55.45,11100,12.41,18.34,8.09,4.95,0.82,85.69,5.58,0.41,10.12,3.19,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-14,Son La,21.33,103.9,68100.0,1324.75,22202.0,55.45,11100,14.65,21.97,9.32,0.16,0.78,85.59,10.29,0.36,10.12,3.19,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-15,Son La,21.33,103.9,68600.0,1324.1,22202.0,55.45,11100,14.58,21.94,10.28,0.27,0.78,86.38,10.97,0.34,10.12,3.19,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-16,Son La,21.33,103.9,68200.0,1323.47,22174.0,55.47,11100,14.12,21.27,9.11,0.28,0.77,85.29,10.61,0.4,10.12,3.19,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
